I,V_stack,P,H2,Heat
361.6,198.38960300540091,71737.68044675297,135997.72814427112,66386.00044675297
361.7,198.43978227205434,71775.66924780206,136035.33813546147,66422.50924780205
361.8,198.4899614940194,71813.66806853622,136072.9481266518,66459.02806853622
361.9,198.54014067132167,71851.67690895131,136110.55811784216,66495.5569089513
362.0,198.5903198039867,71889.69576904319,136148.1681090325,66532.09576904318
362.1,198.6404988920399,71927.72464880765,136185.77810022284,66568.64464880765
362.2,198.69067793550687,71965.76354824059,136223.38809141316,66605.20354824059
362.3,198.74085693441302,72003.81246733783,136260.99808260353,66641.77246733784
362.4,198.79103588878382,72041.87140609525,136298.60807379385,66678.35140609526
362.5,198.84121479864464,72079.94036450869,136336.2180649842,66714.94036450869
362.6,198.89139366402105,72118.01934257403,136373.82805617453,66751.53934257403
362.7,198.9415724849383,72156.10834028712,136411.43804736488,66788.14834028712
362.8,198.99175126142177,72194.20735764381,136449.04803855522,66824.76735764381
362.9,199.0419299934968,72232.31639463999,136486.65802974557,66861.39639463999
363.0,199.09210868118885,72270.43545127155,136524.2680209359,66898.03545127154
363.1,199.142287324523,72308.56452753431,136561.87801212625,66934.68452753431
363.2,199.19246592352468,72346.70362342417,136599.48800331657,66971.34362342417
363.3,199.24264447821918,72384.85273893703,136637.0979945069,67008.01273893703
363.4,199.29282298863166,72423.01187406873,136674.70798569726,67044.69187406873
363.5,199.3430014547874,72461.18102881522,136712.3179768876,67081.38102881522
363.6,199.39317987671157,72499.36020317233,136749.92796807791,67118.08020317233
363.7,199.4433582544293,72537.54939713594,136787.5379592683,67154.78939713593
363.8,199.49353658796585,72575.74861070198,136825.1479504586,67191.50861070197
363.9,199.54371487734633,72613.95784386633,136862.75794164898,67228.23784386633
364.0,199.59389312259583,72652.17709662487,136900.3679328393,67264.97709662488
364.1,199.64407132373947,72690.40636897355,136937.97792402966,67301.72636897354
364.2,199.69424948080228,72728.6456609082,136975.58791521998,67338.48566090818
364.3,199.7444275938094,72766.89497242477,137013.19790641032,67375.25497242477
364.4,199.79460566278584,72805.15430351914,137050.80789760067,67412.03430351915
364.5,199.8447836877566,72843.4236541873,137088.41788879098,67448.82365418728
364.6,199.89496166874665,72881.70302442503,137126.02787998135,67485.62302442503
364.7,199.94513960578104,72919.99241422834,137163.63787117167,67522.43241422834
364.8,199.99531749888476,72958.29182359316,137201.24786236204,67559.25182359316
364.9,200.0454953480826,72996.60125251533,137238.85785355236,67596.08125251533
365.0,200.09567315339953,73034.92070099083,137276.46784474273,67632.92070099083
365.1,200.14585091486052,73073.25016901558,137314.07783593304,67669.77016901557
365.2,200.19602863249034,73111.58965658546,137351.6878271234,67706.62965658546
365.3,200.24620630631392,73149.93916369649,137389.29781831373,67743.49916369648
365.4,200.29638393635605,73188.2986903445,137426.90780950407,67780.3786903445
365.5,200.34656152264165,73226.66823652553,137464.51780069442,67817.26823652553
365.6,200.39673906519536,73265.04780223542,137502.12779188476,67854.16780223543
365.7,200.44691656404206,73303.43738747017,137539.73778307508,67891.07738747017
365.8,200.4970940192065,73341.83699222574,137577.34777426542,67927.99699222573
365.9,200.54727143071324,73380.24661649797,137614.95776545577,67964.92661649796
366.0,200.5974487985873,73418.66626028295,137652.5677566461,68001.86626028296
366.1,200.64762612285318,73457.09592357655,137690.17774783642,68038.81592357655
366.2,200.69780340353554,73495.5356063747,137727.7877390268,68075.77560637471
366.3,200.74798064065914,73533.98530867345,137765.3977302171,68112.74530867345
366.4,200.7981578342485,73572.44503046865,137803.00772140748,68149.72503046866
366.5,200.84833498432832,73610.91477175633,137840.6177125978,68186.71477175633
366.6,200.8985120909232,73649.39453253245,137878.22770378817,68223.71453253245
366.7,200.9486891540577,73687.88431279294,137915.8376949785,68260.72431279295
366.8,200.99886617375628,73726.38411253381,137953.44768616886,68297.74411253381
366.9,201.0490431500436,73764.89393175098,137991.05767735917,68334.77393175098
367.0,201.0992200829441,73803.4137704405,138028.6676685495,68371.81377044048
367.1,201.14939697248232,73841.94362859827,138066.27765973986,68408.86362859826
367.2,201.19957381868272,73880.48350622029,138103.88765093018,68445.9235062203
367.3,201.24975062156977,73919.03340330259,138141.49764212055,68482.99340330258
367.4,201.29992738116786,73957.59331984108,138179.10763331086,68520.07331984106
367.5,201.3501040975015,73996.1632558318,138216.71762450124,68557.1632558318
367.6,201.40028077059497,74034.74321127072,138254.32761569155,68594.26321127072
367.7,201.4504574004727,74073.3331861538,138291.93760688193,68631.37318615381
367.8,201.50063398715903,74111.93318047709,138329.54759807224,68668.4931804771
367.9,201.5508105306784,74150.54319423658,138367.15758926258,68705.62319423657
368.0,201.60098703105496,74189.16322742823,138404.76758045293,68742.76322742824
368.1,201.65116348831316,74227.79328004808,138442.37757164324,68779.91328004807
368.2,201.70133990247712,74266.43335209208,138479.9875628336,68817.07335209208
368.3,201.75151627357127,74305.0834435563,138517.59755402393,68854.2434435563
368.4,201.80169260161972,74343.74355443669,138555.20754521427,68891.4235544367
368.5,201.85186888664677,74382.41368472934,138592.81753640462,68928.61368472934
368.6,201.90204512867663,74421.09383443021,138630.42752759496,68965.81383443021
368.7,201.95222132773335,74459.78400353529,138668.0375187853,69003.02400353528
368.8,202.00239748384124,74498.48419204065,138705.64750997565,69040.24419204066
368.9,202.0525735970244,74537.1943999423,138743.257501166,69077.4743999423
369.0,202.1027496673069,74575.91462723624,138780.8674923563,69114.71462723624
369.1,202.1529256947129,74614.64487391854,138818.47748354668,69151.96487391854
369.2,202.20310167926647,74653.38513998518,138856.087474737,69189.22513998518
369.3,202.2532776209917,74692.13542543224,138893.69746592737,69226.49542543224
369.4,202.30345351991252,74730.8957302557,138931.30745711768,69263.77573025569
369.5,202.3536293760532,74769.66605445165,138968.91744830803,69301.06605445166
369.6,202.40380518943743,74808.44639801608,139006.52743949837,69338.36639801609
369.7,202.4539809600895,74847.23676094507,139044.13743068872,69375.67676094508
369.8,202.50415668803316,74886.03714323467,139081.74742187906,69412.99714323466
369.9,202.55433237329243,74924.84754488087,139119.35741306937,69450.32754488087
370.0,202.60450801589127,74963.66796587977,139156.96740425975,69487.66796587977
370.1,202.6546836158536,75002.49840622742,139194.57739545006,69525.01840622742
370.2,202.7048591732032,75041.33886591982,139232.18738664043,69562.37886591983
370.3,202.7550346879641,75080.1893449531,139269.79737783075,69599.7493449531
370.4,202.80521016016,75119.04984332326,139307.4073690211,69637.12984332326
370.5,202.8553855898149,75157.92036102642,139345.01736021144,69674.52036102641
370.6,202.90556097695247,75196.80089805859,139382.62735140178,69711.92089805858
370.7,202.9557363215966,75235.69145441585,139420.2373425921,69749.33145441585
370.8,203.005911623771,75274.59203009428,139457.84733378244,69786.75203009429
370.9,203.0560868834994,75313.50262508992,139495.45732497278,69824.18262508992
371.0,203.10626210080574,75352.42323939894,139533.06731616313,69861.62323939893
371.1,203.15643727571356,75391.3538730173,139570.67730735347,69899.0738730173
371.2,203.20661240824649,75430.29452594109,139608.28729854382,69936.53452594108
371.3,203.25678749842848,75469.24519816649,139645.89728973416,69974.0051981665
371.4,203.3069625462829,75508.20588968946,139683.5072809245,70011.48588968947
371.5,203.3571375518336,75547.17660050618,139721.11727211485,70048.97660050617
371.6,203.40731251510414,75586.1573306127,139758.7272633052,70086.4773306127
371.7,203.4574874361181,75625.1480800051,139796.3372544955,70123.98808000509
371.8,203.5076623148991,75664.14884867948,139833.94724568585,70161.50884867948
371.9,203.5578371514707,75703.15963663194,139871.5572368762,70199.03963663195
372.0,203.60801194585648,75742.18044385861,139909.16722806654,70236.5804438586
372.1,203.6581866980799,75781.21127035553,139946.77721925688,70274.13127035553
372.2,203.70836140816454,75820.25211611883,139984.38721044722,70311.69211611884
372.3,203.7585360761339,75859.30298114466,140021.99720163757,70349.26298114465
372.4,203.80871070201138,75898.36386542904,140059.6071928279,70386.84386542904
372.5,203.85888528582052,75937.43476896815,140097.21718401826,70424.43476896815
372.6,203.9090598275847,75976.51569175808,140134.82717520857,70462.03569175808
372.7,203.9592343273274,76015.60663379493,140172.43716639894,70499.64663379492
372.8,204.00940878507188,76054.70759507481,140210.04715758926,70537.2675950748
372.9,204.05958320084176,76093.81857559388,140247.6571487796,70574.89857559388
373.0,204.1097575746602,76132.93957534825,140285.26713996992,70612.53957534824
373.1,204.1599319065506,76172.07059433404,140322.8771311603,70650.19059433404
373.2,204.21010619653632,76211.21163254736,140360.4871223506,70687.85163254736
373.3,204.26028044464067,76250.36268998437,140398.09711354098,70725.52268998437
373.4,204.31045465088687,76289.52376664116,140435.7071047313,70763.20376664115
373.5,204.36062881529833,76328.69486251392,140473.31709592164,70800.89486251393
373.6,204.41080293789815,76367.87597759876,140510.92708711198,70838.59597759876
373.7,204.46097701870963,76407.06711189178,140548.53707830232,70876.30711189177
373.8,204.511151057756,76446.2682653892,140586.14706949267,70914.02826538919
373.9,204.56132505506042,76485.47943808709,140623.757060683,70951.75943808709
374.0,204.61149901064613,76524.70062998166,140661.36705187336,70989.50062998165
374.1,204.66167292453628,76563.93184106902,140698.9770430637,71027.25184106902
374.2,204.7118467967539,76603.1730713453,140736.58703425404,71065.0130713453
374.3,204.76202062732222,76642.4243208067,140774.19702544436,71102.7843208067
374.4,204.81219441626433,76681.68558944936,140811.8070166347,71140.56558944937
374.5,204.86236816360335,76720.95687726946,140849.41700782505,71178.35687726946
374.6,204.91254186936226,76760.2381842631,140887.0269990154,71216.1581842631
374.7,204.9627155335642,76799.5295104265,140924.63699020573,71253.9695104265
374.8,205.01288915623218,76838.83085575582,140962.24698139608,71291.79085575581
374.9,205.06306273738912,76878.14222024717,140999.85697258642,71329.62222024717
375.0,205.11323627705815,76917.4636038968,141037.46696377677,71367.46360389679
375.1,205.16340977526224,76956.79500670086,141075.0769549671,71405.31500670087
375.2,205.2135832320242,76996.13642865547,141112.68694615742,71443.17642865548
375.3,205.26375664736716,77035.4878697569,141150.29693734777,71481.04786975689
375.4,205.31393002131392,77074.84933000125,141187.9069285381,71518.92933000124
375.5,205.36410335388746,77114.22080938473,141225.51691972843,71556.82080938474
375.6,205.4142766451106,77153.60230790354,141263.1269109188,71594.72230790355
375.7,205.46444989500625,77192.99382555384,141300.7369021091,71632.63382555384
375.8,205.51462310359727,77232.39536233187,141338.3468932995,71670.55536233186
375.9,205.56479627090647,77271.80691823373,141375.9568844898,71708.48691823373
376.0,205.6149693969567,77311.22849325571,141413.56687568018,71746.42849325572
376.1,205.66514248177074,77350.66008739398,141451.1768668705,71784.38008739398
376.2,205.71531552537127,77390.10170064468,141488.78685806083,71822.34170064467
376.3,205.76548852778126,77429.55333300409,141526.39684925118,71860.31333300407
376.4,205.81566148902326,77469.01498446835,141564.00684044152,71898.29498446835
376.5,205.86583440912008,77508.48665503372,141601.61683163187,71936.2866550337
376.6,205.91600728809448,77547.96834469639,141639.2268228222,71974.28834469638
376.7,205.96618012596903,77587.46005345254,141676.83681401255,72012.30005345252
376.8,206.0163529227665,77626.9617812984,141714.44680520287,72050.32178129841
376.9,206.06652567850946,77666.47352823021,141752.05679639324,72088.35352823022
377.0,206.11669839322064,77705.99529424419,141789.66678758356,72126.39529424418
377.1,206.16687106692265,77745.52707933653,141827.2767787739,72164.44707933653
377.2,206.21704369963797,77785.06888350344,141864.88676996424,72202.50888350344
377.3,206.26721629138933,77824.6207067412,141902.4967611546,72240.5807067412
377.4,206.3173888421992,77864.18254904597,141940.10675234493,72278.66254904597
377.5,206.3675613520902,77903.75441041405,141977.71674353527,72316.75441041404
377.6,206.41773382108482,77943.33629084163,142015.32673472562,72354.85629084164
377.7,206.46790624920556,77982.92819032494,142052.93672591593,72392.96819032493
377.8,206.5180786364749,78022.53010886023,142090.54671710628,72431.09010886023
377.9,206.56825098291537,78062.14204644371,142128.15670829662,72469.22204644373
378.0,206.61842328854945,78101.7640030717,142165.76669948694,72507.36400307169
378.1,206.6685955533995,78141.39597874036,142203.3766906773,72545.51597874035
378.2,206.71876777748798,78181.03797344596,142240.98668186762,72583.67797344596
378.3,206.76893996083734,78220.68998718477,142278.596673058,72621.84998718477
378.4,206.81911210346988,78260.352019953,142316.2066642483,72660.03201995301
378.5,206.86928420540806,78300.02407174694,142353.81665543868,72698.22407174694
378.6,206.91945626667427,78339.70614256288,142391.426646629,72736.42614256288
378.7,206.96962828729062,78379.39823239695,142429.03663781937,72774.63823239696
378.8,207.0198002672797,78419.10034124555,142466.6466290097,72812.86034124556
378.9,207.06997220666364,78458.81246910484,142504.25662020006,72851.09246910484
379.0,207.12014410546476,78498.53461597115,142541.86661139037,72889.33461597115
379.1,207.17031596370546,78538.26678184075,142579.4766025807,72927.58678184074
379.2,207.22048778140777,78578.00896670982,142617.08659377106,72965.84896670983
379.3,207.27065955859405,78617.76117057473,142654.69658496138,73004.12117057473
379.4,207.32083129528655,78657.52339343171,142692.30657615175,73042.40339343171
379.5,207.3710029915074,78697.29563527706,142729.91656734206,73080.69563527705
379.6,207.42117464727875,78737.07789610702,142767.52655853244,73118.99789610702
379.7,207.4713462626228,78776.87017591788,142805.13654972275,73157.31017591787
379.8,207.52151783756176,78816.67247470596,142842.74654091313,73195.63247470596
379.9,207.5716893721177,78856.48479246751,142880.35653210344,73233.96479246751
380.0,207.62186086631272,78896.30712919883,142917.96652329378,73272.30712919883
380.1,207.67203232016894,78936.13948489621,142955.5765144841,73310.65948489621
380.2,207.7222037337084,78975.98185955593,142993.18650567444,73349.02185955593
380.3,207.77237510695315,79015.83425317428,143030.7964968648,73387.39425317428
380.4,207.82254643992533,79055.69666574759,143068.40648805513,73425.77666574759
380.5,207.87271773264692,79095.56909727215,143106.01647924547,73464.16909727216
380.6,207.92288898513985,79135.45154774423,143143.62647043582,73502.57154774423
380.7,207.97306019742618,79175.34401716014,143181.23646162616,73540.98401716014
380.8,208.0232313695279,79215.24650551623,143218.8464528165,73579.40650551622
380.9,208.07340250146692,79255.15901280874,143256.45644400682,73617.83901280873
381.0,208.12357359326526,79295.08153903406,143294.0664351972,73656.28153903407
381.1,208.17374464494475,79335.01408418844,143331.6764263875,73694.73408418844
381.2,208.22391565652725,79374.95664826818,143369.28641757788,73733.19664826819
381.3,208.2740866280349,79414.9092312697,143406.8964087682,73771.66923126971
381.4,208.3242575594893,79454.87183318922,143444.50639995857,73810.15183318921
381.5,208.37442845091243,79494.84445402308,143482.11639114888,73848.64445402309
381.6,208.42459930232607,79534.82709376764,143519.72638233923,73887.14709376763
381.7,208.47477011375213,79574.81975241918,143557.33637352957,73925.65975241917
381.8,208.5249408852123,79614.82242997405,143594.9463647199,73964.18242997405
381.9,208.5751116167285,79654.8351264286,143632.55635591026,74002.71512642861
382.0,208.6252823083224,79694.85784177916,143670.16634710057,74041.25784177915
382.1,208.67545296001578,79734.89057602202,143707.77633829095,74079.81057602202
382.2,208.72562357183034,79774.93332915356,143745.38632948126,74118.37332915356
382.3,208.7757941437879,79814.98610117011,143782.9963206716,74156.94610117012
382.4,208.82596467591011,79855.04889206802,143820.60631186195,74195.52889206802
382.5,208.8761351682186,79895.12170184361,143858.2163030523,74234.12170184363
382.6,208.92630562073515,79935.20453049327,143895.8262942426,74272.72453049327
382.7,208.97647603348128,79975.29737801327,143933.43628543295,74311.33737801328
382.8,209.0266464064787,80015.40024440005,143971.0462766233,74349.96024440005
382.9,209.07681673974906,80055.5131296499,144008.65626781364,74388.5931296499
383.0,209.12698703331392,80095.63603375923,144046.26625900398,74427.23603375924
383.1,209.17715728719486,80135.76895672437,144083.87625019433,74465.88895672436
383.2,209.22732750141347,80175.91189854164,144121.48624138467,74504.55189854163
383.3,209.2774976759913,80216.06485920747,144159.09623257502,74543.22485920746
383.4,209.32766781094986,80256.22783871817,144196.70622376536,74581.90783871817
383.5,209.37783790631073,80296.40083707016,144234.3162149557,74620.60083707016
383.6,209.42800796209536,80336.58385425978,144271.92620614602,74659.30385425978
383.7,209.47817797832522,80376.77689028338,144309.5361973364,74698.01689028338
383.8,209.52834795502184,80416.97994513738,144347.1461885267,74736.7399451374
383.9,209.5785178922066,80457.19301881811,144384.75617971705,74775.47301881811
384.0,209.62868778990102,80497.416111322,144422.3661709074,74814.21611132199
384.1,209.6788576481265,80537.6492226454,144459.97616209774,74852.96922264539
384.2,209.72902746690434,80577.89235278465,144497.58615328808,74891.73235278463
384.3,209.7791972462561,80618.14550173623,144535.19614447842,74930.50550173622
384.4,209.82936698620296,80658.4086694964,144572.80613566877,74969.28866949641
384.5,209.87953668676647,80698.68185606171,144610.41612685908,75008.0818560617
384.6,209.92970634796785,80738.96506142843,144648.02611804946,75046.88506142843
384.7,209.97987596982836,80779.25828559296,144685.63610923977,75085.69828559297
384.8,210.03004555236947,80819.56152855179,144723.24610043011,75124.52152855178
384.9,210.08021509561235,80859.8747903012,144760.85609162046,75163.3547903012
385.0,210.1303845995783,80900.19807083764,144798.4660828108,75202.19807083764
385.1,210.1805540642886,80940.53137015755,144836.07607400112,75241.05137015754
385.2,210.23072348976444,80980.87468825726,144873.6860651915,75279.91468825725
385.3,210.2808928760271,81021.22802513326,144911.2960563818,75318.78802513324
385.4,210.33106222309777,81061.59138078187,144948.90604757215,75357.67138078186
385.5,210.38123153099764,81101.9647551996,144986.5160387625,75396.5647551996
385.6,210.43140079974785,81142.34814838276,145024.12602995284,75435.46814838277
385.7,210.48157002936958,81182.74156032784,145061.73602114318,75474.38156032783
385.8,210.531739219884,81223.14499103125,145099.34601233352,75513.30499103124
385.9,210.58190837131218,81263.55844048936,145136.95600352387,75552.23844048937
386.0,210.6320774836752,81303.98190869864,145174.5659947142,75591.18190869862
386.1,210.68224655699436,81344.41539565552,145212.17598590456,75630.13539565552
386.2,210.73241559129048,81384.85890135638,145249.7859770949,75669.09890135638
386.3,210.78258458658473,81425.31242579769,145287.39596828521,75708.0724257977
386.4,210.83275354289822,81465.77596897587,145325.00595947556,75747.05596897587
386.5,210.8829224602519,81506.24953088736,145362.6159506659,75786.04953088737
386.6,210.9330913386668,81546.73311152858,145400.22594185625,75825.05311152858
386.7,210.98326017816387,81587.22671089596,145437.8359330466,75864.06671089598
386.8,211.0334289787642,81627.73032898598,145475.44592423693,75903.09032898599
386.9,211.08359774048859,81668.24396579503,145513.05591542728,75942.12396579502
387.0,211.13376646335814,81708.7676213196,145550.66590661762,75981.1676213196
387.1,211.18393514739378,81749.30129555613,145588.27589780797,76020.22129555613
387.2,211.23410379261628,81789.84498850102,145625.88588899828,76059.28498850102
387.3,211.28427239904667,81830.39870015078,145663.49588018862,76098.35870015077
387.4,211.3344409667058,81870.96243050182,145701.10587137897,76137.44243050182
387.5,211.38460949561454,81911.53617955063,145738.7158625693,76176.53617955063
387.6,211.4347779857938,81952.11994729369,145776.32585375963,76215.63994729368
387.7,211.48494643726428,81992.71373372736,145813.93584495,76254.75373372737
387.8,211.5351148500469,82033.3175388482,145851.5458361403,76293.8775388482
387.9,211.58528322416245,82073.9313626526,145889.1558273307,76333.0113626526
388.0,211.63545155963175,82114.55520513712,145926.765818521,76372.15520513711
388.1,211.68561985647545,82155.18906629813,145964.37580971135,76411.30906629813
388.2,211.73578811471447,82195.83294613216,146001.9858009017,76450.47294613215
388.3,211.78595633436942,82236.48684463564,146039.59579209203,76489.64684463564
388.4,211.83612451546114,82277.1507618051,146077.20578328238,76528.8307618051
388.5,211.88629265801018,82317.82469763696,146114.81577447272,76568.02469763695
388.6,211.93646076203746,82358.50865212777,146152.42576566307,76607.22865212776
388.7,211.98662882756344,82399.20262527392,146190.0357568534,76646.4426252739
388.8,212.03679685460887,82439.90661707195,146227.64574804375,76685.66661707193
388.9,212.08696484319447,82480.62062751834,146265.25573923407,76724.90062751832
389.0,212.13713279334075,82521.34465660957,146302.86573042444,76764.14465660955
389.1,212.18730070506842,82562.07870434213,146340.47572161476,76803.39870434214
389.2,212.237468578398,82602.8227707125,146378.0857128051,76842.6627707125
389.3,212.28763641335013,82643.57685571723,146415.69570399544,76881.93685571721
389.4,212.33780420994535,82684.34095935272,146453.3056951858,76921.22095935271
389.5,212.38797196820428,82725.11508161557,146490.91568637613,76960.51508161557
389.6,212.43813968814737,82765.89922250222,146528.52567756647,76999.81922250222
389.7,212.48830736979514,82806.69338200917,146566.1356687568,77039.13338200915
389.8,212.53847501316815,82847.49756013294,146603.74565994713,77078.45756013294
389.9,212.58864261828688,82888.31175687004,146641.35565113748,77117.79175687005
390.0,212.6388101851718,82929.13597221699,146678.96564232782,77157.13597221699
390.1,212.68897771384337,82969.97020617031,146716.57563351814,77196.4902061703
390.2,212.739145204322,83010.81445872644,146754.1856247085,77235.85445872645
390.3,212.7893126566282,83051.66872988199,146791.79561589882,77275.22872988199
390.4,212.83948007078232,83092.53301963341,146829.4056070892,77314.61301963341
390.5,212.88964744680473,83133.40732797726,146867.0155982795,77354.00732797725
390.6,212.9398147847159,83174.29165491003,146904.62558946988,77393.41165491003
390.7,212.9899820845361,83215.18600042825,146942.2355806602,77432.82600042826
390.8,213.04014934628583,83256.0903645285,146979.84557185057,77472.2503645285
390.9,213.09031656998525,83297.00474720723,147017.4555630409,77511.68474720723
391.0,213.14048375565477,83337.929148461,147055.06555423123,77551.12914846101
391.1,213.19065090331475,83378.8635682864,147092.67554542157,77590.5835682864
391.2,213.24081801298533,83419.80800667984,147130.2855366119,77630.04800667985
391.3,213.29098508468687,83460.76246363796,147167.89552780226,77669.52246363797
391.4,213.34115211843965,83501.72693915726,147205.50551899258,77709.00693915728
391.5,213.39131911426395,83542.70143323434,147243.11551018295,77748.50143323434
391.6,213.44148607217988,83583.68594586565,147280.72550137326,77788.00594586565
391.7,213.4916529922077,83624.68047704775,147318.33549256364,77827.52047704774
391.8,213.54181987436766,83665.68502677727,147355.94548375395,77867.04502677725
391.9,213.59198671867986,83706.69959505062,147393.5554749443,77906.57959505063
392.0,213.6421535251646,83747.72418186453,147431.16546613464,77946.12418186452
392.1,213.69232029384193,83788.75878721543,147468.77545732495,77985.67878721542
392.2,213.74248702473196,83829.80341109987,147506.3854485153,78025.24341109987
392.3,213.7926537178549,83870.85805351447,147543.99543970564,78064.81805351448
392.4,213.84282037323078,83911.92271445575,147581.605430896,78104.40271445576
392.5,213.8929869908797,83952.99739392029,147619.21542208633,78143.99739392028
392.6,213.9431535708219,83994.08209190468,147656.82541327667,78183.60209190467
392.7,213.99332011307717,84035.17680840539,147694.43540446702,78223.2168084054
392.8,214.04348661766574,84076.2815434191,147732.04539565733,78262.8415434191
392.9,214.0936530846076,84117.39629694232,147769.6553868477,78302.47629694232
393.0,214.14381951392275,84158.52106897163,147807.26537803802,78342.12106897164
393.1,214.19398590563122,84199.65585950363,147844.8753692284,78381.77585950364
393.2,214.24415225975295,84240.80066853487,147882.4853604187,78421.44066853487
393.3,214.29431857630794,84281.95549606193,147920.09535160908,78461.11549606192
393.4,214.3444848553162,84323.1203420814,147957.7053427994,78500.80034208139
393.5,214.3946510967976,84364.29520658986,147995.31533398977,78540.49520658985
393.6,214.44481730077206,84405.48008958389,148032.92532518008,78580.20008958389
393.7,214.49498346725954,84446.67499106008,148070.5353163704,78619.91499106008
393.8,214.54514959627994,84487.87991101504,148108.14530756077,78659.63991101504
393.9,214.59531568785306,84529.09484944532,148145.7552987511,78699.37484944532
394.0,214.64548174199888,84570.31980634756,148183.36528994146,78739.11980634756
394.1,214.69564775873715,84611.55478171831,148220.97528113177,78778.8747817183
394.2,214.74581373808775,84652.79977555419,148258.58527232215,78818.63977555418
394.3,214.79597968007056,84694.05478785181,148296.19526351246,78858.41478785183
394.4,214.84614558470523,84735.31981860774,148333.8052547028,78898.19981860774
394.5,214.89631145201176,84776.59486781864,148371.41524589315,78937.99486781865
394.6,214.94647728200977,84817.87993548106,148409.02523708346,78977.79993548106
394.7,214.99664307471903,84859.1750215916,148446.6352282738,79017.6150215916
394.8,215.04680883015942,84900.48012614694,148484.24521946415,79057.44012614695
394.9,215.09697454835054,84941.79524914363,148521.8552106545,79097.27524914363
395.0,215.14714022931219,84983.12039057832,148559.46520184484,79137.12039057832
395.1,215.19730587306407,85024.45555044762,148597.07519303518,79176.97555044762
395.2,215.24747147962574,85065.80072874809,148634.68518422553,79216.8407287481
395.3,215.29763704901706,85107.15592547643,148672.29517541587,79256.71592547644
395.4,215.34780258125753,85148.52114062922,148709.90516660622,79296.60114062922
395.5,215.3979680763669,85189.8963742031,148747.51515779653,79336.49637420311
395.6,215.44813353436479,85231.2816261947,148785.1251489869,79376.40162619471
395.7,215.49829895527074,85272.67689660063,148822.73514017722,79416.31689660063
395.8,215.5484643391045,85314.08218541756,148860.3451313676,79456.24218541756
395.9,215.59862968588547,85355.49749264204,148897.9551225579,79496.17749264205
396.0,215.64879499563335,85396.92281827082,148935.56511374828,79536.1228182708
396.1,215.6989602683677,85438.35816230044,148973.1751049386,79576.07816230044
396.2,215.74912550410795,85479.80352472755,149010.78509612894,79616.04352472756
396.3,215.7992907028737,85521.25890554886,149048.39508731928,79656.01890554886
396.4,215.8494558646845,85562.72430476092,149086.0050785096,79696.00430476092
396.5,215.89962098955988,85604.19972236048,149123.61506969997,79735.99972236049
396.6,215.94978607751915,85645.6851583441,149161.22506089028,79776.0051583441
396.7,215.99995112858193,85687.18061270846,149198.83505208066,79816.02061270844
396.8,216.05011614276762,85728.68608545019,149236.44504327097,79856.04608545019
396.9,216.10028112009564,85770.20157656596,149274.05503446131,79896.08157656595
397.0,216.15044606058558,85811.72708605247,149311.66502565163,79936.12708605247
397.1,216.20061096425667,85853.26261390632,149349.275016842,79976.18261390632
397.2,216.2507758311283,85894.80816012416,149386.88500803232,80016.24816012416
397.3,216.30094066121998,85936.36372470269,149424.4949992227,80056.3237247027
397.4,216.35110545455095,85977.92930763855,149462.104990413,80096.40930763855
397.5,216.40127021114068,86019.50490892843,149499.71498160335,80136.50490892841
397.6,216.45143493100846,86061.09052856897,149537.3249727937,80176.61052856897
397.7,216.50159961417359,86102.68616655683,149574.93496398404,80216.72616655682
397.8,216.55176426065537,86144.29182288871,149612.54495517438,80256.85182288871
397.9,216.6019288704732,86185.90749756127,149650.15494636472,80296.98749756128
398.0,216.6520934436463,86227.53319057124,149687.76493755507,80337.13319057123
398.1,216.7022579801939,86269.1689019152,149725.3749287454,80377.28890191519
398.2,216.7524224801353,86310.81463158988,149762.98491993576,80417.45463158988
398.3,216.80258694348976,86352.47037959198,149800.5949111261,80457.63037959197
398.4,216.85275137027642,86394.13614591814,149838.2049023164,80497.81614591811
398.5,216.90291576051453,86435.81193056505,149875.81489350676,80538.01193056504
398.6,216.95308011422338,86477.49773352944,149913.4248846971,80578.21773352944
398.7,217.00324443142205,86519.19355480798,149951.03487588745,80618.43355480797
398.8,217.0534087121297,86560.89939439733,149988.6448670778,80658.65939439733
398.9,217.10357295636555,86602.61525229421,150026.25485826813,80698.89525229421
399.0,217.15373716414874,86644.34112849535,150063.86484945848,80739.14112849535
399.1,217.2039013354983,86686.07702299737,150101.47484064882,80779.39702299738
399.2,217.25406547043346,86727.82293579703,150139.08483183914,80819.66293579704
399.3,217.30422956897326,86769.57886689102,150176.69482302948,80859.93886689101
399.4,217.35439363113673,86811.34481627602,150214.30481421982,80900.22481627601
399.5,217.40455765694307,86853.12078394876,150251.91480541014,80940.52078394876
399.6,217.4547216464113,86894.90676990595,150289.5247966005,80980.82676990595
399.7,217.50488559956028,86936.70277414424,150327.13478779083,81021.14277414425
399.8,217.55504951640933,86978.50879666046,150364.7447789812,81061.46879666045
399.9,217.6052133969773,87020.3248374512,150402.3547701715,81101.80483745121
400.0,217.65537724128313,87062.15089651327,150439.9647613619,81142.15089651325
400.1,217.70554104934598,87103.98697384333,150477.5747525522,81182.50697384332
400.2,217.75570482118465,87145.83306943809,150515.18474374255,81222.8730694381
400.3,217.80586855681818,87187.68918329431,150552.7947349329,81263.24918329432
400.4,217.8560322562655,87229.55531540871,150590.40472612323,81303.63531540871
